macro_frame,sim_time,mjc_seq_packet_a,xpbd_seq_packet_b,xpbd_macro_step_after_recv,seq_match,packet_a_eq_b,unit_count_a,unit_count_b,n_mismatch,first_mismatch_object_id,detail
0,0.000000,0,0,0,1,1,24,24,0,,ok
1,0.020000,1,1,1,1,1,24,24,0,,ok
2,0.040000,2,2,2,1,1,24,24,0,,ok
3,0.060000,3,3,3,1,1,24,24,0,,ok
4,0.080000,4,4,4,1,1,24,24,0,,ok
5,0.100000,5,5,5,1,1,24,24,0,,ok
6,0.120000,6,6,6,1,1,24,24,0,,ok
7,0.140000,7,7,7,1,1,24,24,0,,ok
8,0.160000,8,8,8,1,1,24,24,0,,ok
9,0.180000,9,9,9,1,1,24,24,0,,ok
10,0.200000,10,10,10,1,1,24,24,0,,ok
11,0.220000,11,11,11,1,1,24,24,0,,ok
12,0.240000,12,12,12,1,1,24,24,0,,ok
13,0.260000,13,13,13,1,1,24,24,0,,ok
14,0.280000,14,14,14,1,1,24,24,0,,ok
15,0.300000,15,15,15,1,1,24,24,0,,ok
16,0.320000,16,16,16,1,1,24,24,0,,ok
17,0.340000,17,17,17,1,1,24,24,0,,ok
18,0.360000,18,18,18,1,1,24,24,0,,ok
19,0.380000,19,19,19,1,1,24,24,0,,ok
20,0.400000,20,20,20,1,1,24,24,0,,ok
21,0.420000,21,21,21,1,1,24,24,0,,ok
22,0.440000,22,22,22,1,1,24,24,0,,ok
23,0.460000,23,23,23,1,1,24,24,0,,ok
24,0.480000,24,24,24,1,1,24,24,0,,ok
25,0.500000,25,25,25,1,1,24,24,0,,ok
26,0.520000,26,26,26,1,1,24,24,0,,ok
27,0.540000,27,27,27,1,1,24,24,0,,ok
28,0.560000,28,28,28,1,1,24,24,0,,ok
29,0.580000,29,29,29,1,1,24,24,0,,ok
30,0.600000,30,30,30,1,1,24,24,0,,ok
31,0.620000,31,31,31,1,1,24,24,0,,ok
32,0.640000,32,32,32,1,1,24,24,0,,ok
33,0.660000,33,33,33,1,1,24,24,0,,ok
34,0.680000,34,34,34,1,1,24,24,0,,ok
35,0.700000,35,35,35,1,1,24,24,0,,ok
36,0.720000,36,36,36,1,1,24,24,0,,ok
37,0.740000,37,37,37,1,1,24,24,0,,ok
38,0.760000,38,38,38,1,1,24,24,0,,ok
39,0.780000,39,39,39,1,1,24,24,0,,ok
40,0.800000,40,40,40,1,1,24,24,0,,ok
41,0.820000,41,41,41,1,1,24,24,0,,ok
42,0.840000,42,42,42,1,1,24,24,0,,ok
43,0.860000,43,43,43,1,1,24,24,0,,ok
44,0.880000,44,44,44,1,1,24,24,0,,ok
45,0.900000,45,45,45,1,1,24,24,0,,ok
46,0.920000,46,46,46,1,1,24,24,0,,ok
47,0.940000,47,47,47,1,1,24,24,0,,ok
48,0.960000,48,48,48,1,1,24,24,0,,ok
49,0.980000,49,49,49,1,1,24,24,0,,ok
50,1.000000,50,50,50,1,1,24,24,0,,ok
51,1.019999,51,51,51,1,1,24,24,0,,ok
52,1.039999,52,52,52,1,1,24,24,0,,ok
53,1.059999,53,53,53,1,1,24,24,0,,ok
54,1.079999,54,54,54,1,1,24,24,0,,ok
55,1.099999,55,55,55,1,1,24,24,0,,ok
56,1.119999,56,56,56,1,1,24,24,0,,ok
57,1.139999,57,57,57,1,1,24,24,0,,ok
58,1.159999,58,58,58,1,1,24,24,0,,ok
59,1.179999,59,59,59,1,1,24,24,0,,ok
60,1.199999,60,60,60,1,1,24,24,0,,ok
61,1.219999,61,61,61,1,1,24,24,0,,ok
62,1.239999,62,62,62,1,1,24,24,0,,ok
63,1.259999,63,63,63,1,1,24,24,0,,ok
64,1.279999,64,64,64,1,1,24,24,0,,ok
65,1.299999,65,65,65,1,1,24,24,0,,ok
66,1.319999,66,66,66,1,1,24,24,0,,ok
67,1.339999,67,67,67,1,1,24,24,0,,ok
68,1.359999,68,68,68,1,1,24,24,0,,ok
69,1.379999,69,69,69,1,1,24,24,0,,ok
70,1.399999,70,70,70,1,1,24,24,0,,ok
71,1.419999,71,71,71,1,1,24,24,0,,ok
72,1.439999,72,72,72,1,1,24,24,0,,ok
73,1.459999,73,73,73,1,1,24,24,0,,ok
74,1.479999,74,74,74,1,1,24,24,0,,ok
75,1.499999,75,75,75,1,1,24,24,0,,ok
76,1.519999,76,76,76,1,1,24,24,0,,ok
77,1.539999,77,77,77,1,1,24,24,0,,ok
78,1.559999,78,78,78,1,1,24,24,0,,ok
79,1.579999,79,79,79,1,1,24,24,0,,ok
80,1.599999,80,80,80,1,1,24,24,0,,ok
81,1.619999,81,81,81,1,1,24,24,0,,ok
82,1.639999,82,82,82,1,1,24,24,0,,ok
83,1.659999,83,83,83,1,1,24,24,0,,ok
84,1.679999,84,84,84,1,1,24,24,0,,ok
85,1.699999,85,85,85,1,1,24,24,0,,ok
86,1.719999,86,86,86,1,1,24,24,0,,ok
